,datetime,gold,copper,ratio
2330,2010-02-10,1073.5,6589.61,6.13843502561714
2331,2010-02-11,1094.3,6894.95,6.300785890523622
2332,2010-02-12,1092.9,6788.02,6.211016561442035
2333,2010-02-13,1090.0,6797.95,6.2366513761467886
2334,2010-02-15,1101.2,6840.94,6.212259353432619
2335,2010-02-16,1119.1,7098.88,6.34338307568582
2336,2010-02-17,1115.3,7140.76,6.40254640007173
2337,2010-02-18,1123.1,7320.44,6.5180660671356065
2338,2010-02-19,1117.7,7367.84,6.5919656437326655
2339,2010-02-20,1122.1,7370.04,6.568077711433919
2340,2010-02-21,1124.8,7313.83,6.502338193456615
2341,2010-02-22,1117.5,7291.78,6.525082774049217
2342,2010-02-23,1106.8,7150.68,6.460679436212505
2343,2010-02-24,1091.0,7086.75,6.495646196150321
2344,2010-02-25,1109.7,7102.18,6.400090114445345
2345,2010-02-26,1118.9,7253.2,6.482438108856912
2346,2010-02-28,1118.6,7472.56,6.6802789200786705
2347,2010-03-01,1116.9,7312.72,6.547336377473363
2348,2010-03-02,1134.6,7422.96,6.542358540454787
2349,2010-03-03,1137.0,7478.07,6.577018469656992
2350,2010-03-04,1135.6,7491.3,6.596777034166961
2351,2010-03-05,1135.2,7538.7,6.640856236786469
2352,2010-03-07,1135.4,7594.92,6.689202043332745
2353,2010-03-08,1121.9,7524.37,6.706809876103039
2354,2010-03-09,1126.3,7553.03,6.706055225073249
2355,2010-03-10,1108.7,7413.03,6.686236132407323
2356,2010-03-11,1112.3,7435.08,6.684419670952082
2357,2010-03-12,1101.7,7475.87,6.785758373422891
2358,2010-03-14,1104.7,7406.42,6.704462750067892
2359,2010-03-15,1112.8,7352.41,6.607126168224299
2360,2010-03-16,1127.9,7482.48,6.633992375210568
2361,2010-03-17,1123.1,7504.53,6.681978452497551
2362,2010-03-18,1123.6,7519.96,6.692737629049485
2363,2010-03-19,1107.6,7458.23,6.73368544600939
2364,2010-03-21,1108.2,7436.18,6.710142573542682
2365,2010-03-22,1105.6,7470.35,6.756828871201159
2366,2010-03-23,1103.7,7442.8,6.743499139258857
2367,2010-03-24,1088.8,7355.71,6.755795371050699
2368,2010-03-25,1094.7,7450.51,6.805983374440486
2369,2010-03-26,1104.3,7538.7,6.826677533279001
2370,2010-03-28,1106.4,7634.6,6.900397686189443
2371,2010-03-29,1109.8,7752.55,6.985537934763021
2372,2010-03-30,1107.0,7803.25,7.049006323396568
2373,2010-03-31,1113.3,7862.78,7.062588700260487
2374,2010-04-01,1126.1,7892.54,7.008738122724448
2375,2010-04-04,1126.6,7974.11,7.078031244452335
2376,2010-04-05,1128.7,7954.27,7.047284486577478
2377,2010-04-06,1138.9,7996.16,7.020950039511809
2378,2010-04-07,1146.9,7894.74,6.883546952654982
2379,2010-04-08,1152.9,7925.61,6.874499089253187
2380,2010-04-09,1161.9,7912.38,6.809863155176865
2381,2010-04-11,1166.8,7999.46,6.855896468974975
2382,2010-04-12,1152.0,7815.38,6.784184027777778
2383,2010-04-13,1156.3,7956.47,6.880973795727753
2384,2010-04-14,1156.4,7970.8,6.892770667589069
2385,2010-04-15,1154.9,7915.69,6.8540046757295
2386,2010-04-16,1136.9,7766.88,6.831629870701029
2387,2010-04-18,1135.7,7680.9,6.763141674738047
2388,2010-04-19,1138.0,7754.75,6.814367311072056
2389,2010-04-20,1142.5,7751.44,6.784630196936543
2390,2010-04-21,1147.0,7749.24,6.756094158674804
2391,2010-04-22,1140.6,7710.66,6.76017885323514
2392,2010-04-23,1153.7,7764.67,6.730233162867297
2393,2010-04-25,1159.6,7821.99,6.745420834770611
2394,2010-04-26,1155.5,7727.19,6.687312851579403
2395,2010-04-27,1164.9,7465.95,6.409090909090908
2396,2010-04-28,1166.2,7483.58,6.417063968444521
2397,2010-04-29,1173.0,7427.36,6.331935208866155
2398,2010-04-30,1180.7,7418.55,6.283179469806047
2399,2010-05-03,1181.5,7310.52,6.187490478205671
2400,2010-05-04,1168.5,7015.1,6.003508771929825
2401,2010-05-05,1176.6,7006.28,5.954682984871664
2402,2010-05-06,1199.6,6815.58,5.6815438479493166
2403,2010-05-07,1210.4,6948.96,5.741044282881692
2404,2010-05-09,1201.0,7086.75,5.900707743547044
2405,2010-05-10,1205.1,7040.45,5.842212264542362
2406,2010-05-11,1234.9,6934.63,5.615539719815369
2407,2010-05-12,1238.7,7038.25,5.681964963267942
2408,2010-05-13,1236.6,7095.57,5.737967006307618
2409,2010-05-14,1232.8,6891.64,5.590233614536016
2410,2010-05-16,1239.4,6730.7,5.430611586251412
2411,2010-05-17,1226.2,6553.23,5.344340238134072
2412,2010-05-18,1207.3,6676.69167,5.5302672657997185
2413,2010-05-19,1197.2,6524.5728899999995,5.449860415970598
2414,2010-05-20,1175.5,6591.81,5.607664823479371
2415,2010-05-21,1177.1,6751.64875,5.735832766969672
2416,2010-05-23,1186.4,6878.45852,5.797756675657451
2417,2010-05-24,1192.1,6937.93914,5.819930492408356
2418,2010-05-25,1205.9,6817.79,5.653694336180446
2419,2010-05-26,1217.8,6808.97,5.591205452455248
2420,2010-05-27,1210.1,6951.17,5.744293860011569
2421,2010-05-28,1212.2,6853.06,5.653407028543145
2422,2010-05-30,1214.5,6915.89,5.6944339234252785
2423,2010-05-31,1217.1,6777.0,5.568153808232685
2424,2010-06-01,1226.7,6642.52,5.414950680688025
2425,2010-06-02,1223.8,6717.48,5.489034155907828
2426,2010-06-03,1207.8,6512.45,5.391993707567478
2427,2010-06-04,1217.7,6175.14,5.071150529687115
2428,2010-06-06,1220.2,6084.75,4.98668251106376
2429,2010-06-07,1239.5,6113.41,4.932158128277531
2430,2010-06-08,1239.7,6116.72,4.934032427200129
2431,2010-06-09,1232.5,6288.68,5.102377281947262
2432,2010-06-10,1219.6,6342.69,5.200631354542473
2433,2010-06-11,1230.2,6451.82,5.24452934482198
2434,2010-06-13,1232.1,6523.47,5.294594594594595
2435,2010-06-14,1223.0,6557.64,5.36192968111202
2436,2010-06-15,1235.0,6699.84,5.424971659919028
2437,2010-06-16,1235.7,6491.5,5.253297725985271
2438,2010-06-17,1246.2,6425.36,5.155962124859573
2439,2010-06-18,1258.3,6393.4,5.08098227767623
2440,2010-06-20,1260.6,6549.93,5.19588291289862
2441,2010-06-21,1239.3,6532.29,5.270951343500363
2442,2010-06-22,1240.4,6538.9,5.271605933569815
2443,2010-06-23,1237.4,6596.223,5.330711976725391
2444,2010-06-24,1243.8,6563.15,5.2766923942756065
2445,2010-06-25,1256.2,6806.76,5.418532080878841
2446,2010-06-27,1256.7,6774.8,5.390944537280178
2447,2010-06-28,1240.7,6676.69,5.38138953816394
2448,2010-06-29,1242.7,6477.17,5.212175102599179
2449,2010-06-30,1241.0,6402.22,5.158920225624496
2450,2010-07-01,1208.3,6428.67,5.32042539104527
2451,2010-07-02,1207.7,6474.97,5.3614059783058705
2452,2010-07-05,1209.5,6491.5,5.36709384042993
2453,2010-07-06,1189.3,6519.06,5.48142604893635
2454,2010-07-07,1204.3,6685.51,5.551365938719589
2455,2010-07-08,1197.0,6711.97,5.607326649958229
2456,2010-07-09,1209.8,6765.98,5.592643412134237
2457,2010-07-11,1209.1,6719.68,5.5575882888098596
2458,2010-07-12,1198.8,6618.27,5.520745745745747
2459,2010-07-13,1211.3,6656.85,5.495624535622885
2460,2010-07-14,1211.5,6653.54,5.491985142385473
2461,2010-07-15,1207.0,6648.03,5.507895608947805
2462,2010-07-16,1188.2,6476.07,5.450319811479549
2463,2010-07-18,1192.4,6508.04,5.457933579335793
2464,2010-07-19,1183.5,6545.52,5.5306463878327
2465,2010-07-20,1189.0,6629.29,5.57551724137931
2466,2010-07-21,1185.8,6742.83,5.686313037611739
2467,2010-07-22,1195.0,6997.46,5.8556150627615065
2468,2010-07-23,1187.8,7049.27,5.934728068698434
2469,2010-07-25,1192.6,6994.16,5.864631896696294
2470,2010-07-26,1184.5,7104.39,5.997796538623892
2471,2010-07-27,1162.1,7085.65,6.097280784786163
2472,2010-07-28,1165.5,7168.32,6.15042471042471
2473,2010-07-29,1168.0,7195.88,6.160856164383562
2474,2010-07-30,1183.9,7297.29,6.163772278064025
2475,2010-08-01,1185.5,7387.68,6.231699704765922
2476,2010-08-02,1184.2,7424.06,6.269261948995102
2477,2010-08-03,1194.4,7374.45,6.174187876758205
2478,2010-08-04,1195.9,7463.74,6.241107115979596
2479,2010-08-05,1198.2,7396.5,6.173009514271407
2480,2010-08-06,1205.3,7409.73,6.147622998423629
2481,2010-08-08,1207.5,7439.49,6.161068322981366
2482,2010-08-09,1202.5,7355.71,6.117014553014553
2483,2010-08-10,1204.2,7308.32,6.069025078890549
2484,2010-08-11,1201.2,7150.68,5.952947052947053
2485,2010-08-12,1217.4,7276.35,5.976959093149334
2486,2010-08-13,1216.6,7179.35,5.9011589676146645
2487,2010-08-15,1220.3,7201.39,5.901327542407605
2488,2010-08-16,1226.2,7247.69,5.910691567444136
2489,2010-08-17,1227.2,7373.35,6.008270860495437
2490,2010-08-18,1231.1,7345.79,5.96685078385184
2491,2010-08-19,1234.1,7267.53,5.888931204926667
2492,2010-08-20,1228.8,7262.02,5.909847005208334
2493,2010-08-22,1231.9,7264.22,5.896761100738696
2494,2010-08-23,1223.1,7239.97,5.919360640994196
2495,2010-08-24,1233.3,7131.95,5.782818454552825
2496,2010-08-25,1242.2,7196.98,5.793736918370632
2497,2010-08-26,1238.9,7263.12,5.862555492775849
2498,2010-08-27,1237.9,7456.02,6.023119799660716
2499,2010-08-29,1238.1,7496.81,6.0550924804135375
2500,2010-08-30,1237.8,7449.41,6.018266278881887
2501,2010-08-31,1249.8,7558.54,6.0477996479436715
2502,2010-09-01,1249.0,7669.87,6.140808646917534
2503,2010-09-02,1253.1,7676.49,6.125999521187455
2504,2010-09-03,1251.1,7722.78,6.172791943090081
2505,2010-09-05,1250.1,7752.55,6.201543876489882
2506,2010-09-06,1251.1,7688.61,6.1454799776196944
2507,2010-09-07,1259.3,7639.01,6.066076391646153
2508,2010-09-08,1258.0,7577.28,6.023275039745628
2509,2010-09-09,1248.5,7533.19,6.033792551061273
2510,2010-09-10,1246.5,7510.04,6.0249017248295225
2511,2010-09-12,1247.0,7623.58,6.113536487570168
2512,2010-09-13,1250.4,7672.08,6.135700575815738
2513,2010-09-14,1270.3,7615.86,5.995323939226954
2514,2010-09-15,1268.4,7621.37,6.008648691264585
2515,2010-09-16,1278.1,7761.36,6.072576480713559
2516,2010-09-17,1277.5,7750.34,6.066802348336595
2517,2010-09-19,1281.9,7814.28,6.095857711209922
2518,2010-09-20,1280.6,7713.97,6.023715445884742
2519,2010-09-21,1289.6,7732.7,5.996200372208437
2520,2010-09-22,1292.6,7876.0,6.093145598019496
2521,2010-09-23,1295.5,7914.59,6.109293708992667
2522,2010-09-24,1298.1,7996.16,6.1598952314921815
2523,2010-09-26,1298.5,7980.72,6.146107046592222
2524,2010-09-27,1293.9,7909.07,6.112582116083159
2525,2010-09-28,1312.6,8021.51,6.111161054395856
2526,2010-09-29,1309.4,8043.56,6.142935695738506
2527,2010-09-30,1311.4,8119.62,6.19156626506024
2528,2010-10-01,1320.0,8147.17,6.172098484848485
2529,2010-10-03,1319.2,8169.22,6.192556094602789
2530,2010-10-04,1319.2,8063.4,6.112340812613705
2531,2010-10-05,1349.2,8326.85,6.171694337385117
2532,2010-10-06,1353.5,8319.13,6.1463834503140005
2533,2010-10-07,1335.6,8162.61,6.1115678346810425
2534,2010-10-08,1347.9,8344.49,6.190733733956525
2535,2010-10-10,1353.2,8389.68,6.199881761749926
2536,2010-10-11,1350.0,8292.68,6.142725925925926
2537,2010-10-12,1357.3,8401.81,6.19009062108598
2538,2010-10-13,1381.2,8494.4,6.150014480162177
2539,2010-10-14,1380.5,8441.49,6.1148062296269465
2540,2010-10-15,1369.8,8466.84,6.181077529566361
2541,2010-10-17,1361.4,8377.56,6.153635962979285
2542,2010-10-18,1367.3,8477.87,6.200446134718058
2543,2010-10-19,1341.6,8321.34,6.202549194991056
2544,2010-10-20,1341.8,8320.24,6.200804888955135
2545,2010-10-21,1327.0,8386.37,6.319796533534288
2546,2010-10-22,1327.9,8416.14,6.3379320731982824
2547,2010-10-24,1339.1,8499.91,6.347479650511538
2548,2010-10-25,1338.5,8512.04,6.359387373926038
2549,2010-10-26,1335.4,8472.35,6.344428635614797
2550,2010-10-27,1326.7,8365.43,6.305442074319741
2551,2010-10-28,1339.9,8278.35,6.178334204045078
2552,2010-10-29,1359.8,8258.51,6.073326959847036
2553,2010-10-31,1361.5,8330.16,6.118369445464561
2554,2010-11-01,1355.5,8344.4867,6.156021172998893
2555,2010-11-02,1355.2,8464.638490000001,6.246043750000001
2556,2010-11-03,1355.5,8344.4867,6.156021172998893
2557,2010-11-04,1389.4,8622.268820000001,6.205749834460919
2558,2010-11-05,1393.9,8704.942070000001,6.245026235741445
2559,2010-11-07,1390.8,8717.07,6.267666091458153
2560,2010-11-08,1412.1,8724.78365,6.178587670844841
2561,2010-11-09,1398.7,8917.6879,6.375697361835991
2562,2010-11-10,1407.3,8752.3414,6.219243515952533
2563,2010-11-11,1385.8,8868.08395,6.3992523812960025
2564,2010-11-12,1368.3,8584.79028,6.274055601841701
2565,2010-11-14,1363.9,8519.75,6.246608988928807
2566,2010-11-15,1361.3,8648.724259999999,6.3532830823477555
2567,2010-11-16,1338.0,8221.027979999999,6.144266053811658
2568,2010-11-17,1352.0,8219.92567,6.079826678994083
2569,2010-11-18,1354.0,8443.6946,6.236111225997046
2570,2010-11-19,1353.6,8450.31,6.242841312056737
2571,2010-11-21,1361.3,8499.91,6.243965327260707
2572,2010-11-22,1359.1,8175.83,6.015620631300125
2573,2010-11-23,1376.1,8246.38,5.992573214155947
2574,2010-11-24,1371.1,8271.73,6.032915177594632
2575,2010-11-25,1369.7,8181.34,5.973088997590713
2576,2010-11-26,1363.5,8248.59,6.0495709570957095
2577,2010-11-28,1361.8,8294.88,6.091114701130856
2578,2010-11-29,1365.2,8233.15,6.030728098447113
2579,2010-11-30,1393.7,8471.25,6.078244959460429
2580,2010-12-01,1393.1,8699.43,6.244655803603475
2581,2010-12-02,1392.4,8771.08,6.299253088193048
2582,2010-12-03,1416.0,8840.53,6.243312146892656
2583,2010-12-05,1414.6,8837.22,6.247151138130921
2584,2010-12-06,1422.8,8918.79,6.268477649704808
2585,2010-12-07,1392.1,8825.09,6.33940808849939
2586,2010-12-08,1388.8,9128.23,6.572746255760369
2587,2010-12-09,1392.0,9072.01,6.5172485632183905
2588,2010-12-10,1385.5,9081.93,6.554983760375316
2589,2010-12-13,1404.9,9277.04,6.603345433838707
2590,2010-12-14,1393.9,9232.95,6.62382523853935
2591,2010-12-15,1382.3,9074.22,6.564580771178471
2592,2010-12-16,1375.6,9183.34,6.675879616167491
2593,2010-12-17,1376.1,9195.47,6.682268730470169
2594,2010-12-19,1384.5,9227.44,6.664817623690864
2595,2010-12-20,1386.7,9305.7,6.710680031730007
2596,2010-12-21,1389.7,9402.7,6.765992660286393
2597,2010-12-22,1387.8,9375.15,6.755404236921747
2598,2010-12-23,1379.1,9391.68,6.810006525995215
2599,2010-12-26,1385.5,9456.72,6.8254926019487545
2600,2010-12-27,1392.1,9477.66,6.808174700093384
2601,2010-12-28,1406.6,9515.14,6.764638134508744
2602,2010-12-29,1414.8,9620.96,6.800226180378852
2603,2010-12-30,1409.0,9720.17,6.8986302342086585
2604,2010-12-31,1422.0,9777.49,6.875872011251758
2605,2011-01-02,1420.2,9871.19,6.9505633009435295
2606,2011-01-03,1415.9,9769.77,6.900042375874002
2607,2011-01-05,1377.2,9724.58,7.061124019750218
2608,2011-01-06,1369.4,9493.09,6.932298817000146
2609,2011-01-07,1369.7,9444.59,6.895371249178652
2610,2011-01-09,1373.5,9443.49,6.875493265380415
2611,2011-01-10,1376.4,9497.5,6.900247021214763
2612,2011-01-11,1384.0,9616.55,6.948374277456647
2613,2011-01-12,1385.5,9715.76,7.012457596535547
2614,2011-01-13,1377.5,9640.8,6.9987658802177855
2615,2011-01-14,1361.4,9776.39,7.181129719406492
2616,2011-01-16,1363.5,9695.92,7.111052438577191
2617,2011-01-17,1364.8,9745.52,7.140621336459555
2618,2011-01-18,1374.3,9817.17,7.143396638288584
2619,2011-01-19,1367.7,9609.94,7.026350807925715
2620,2011-01-20,1345.1,9414.83,6.99935320793993
2621,2011-01-21,1341.9,9507.42,7.085043594902749
2622,2011-01-23,1351.4,9608.84,7.11028562971733
2623,2011-01-24,1332.2,9509.63,7.138290046539558
2624,2011-01-25,1333.1,9403.81,7.054091966094067
2625,2011-01-26,1344.3,9475.46,7.0486200996801305
2626,2011-01-27,1312.1,9539.39,7.270322383964637
2627,2011-01-28,1339.1,9601.12,7.169830483160332
2628,2011-01-30,1335.3,9724.58,7.282693027784019
2629,2011-01-31,1337.9,9882.21,7.38635921967262
2630,2011-02-01,1340.6,10006.77,7.4643965388631965
2631,2011-02-02,1332.9,10021.1,7.518268437242104
2632,2011-02-03,1351.8,10029.92,7.41967746708093
2633,2011-02-04,1349.1,10123.62,7.503980431398712
2634,2011-02-06,1348.8,10188.65,7.553862692763938
2635,2011-02-07,1351.2,10054.17,7.44091918294849
2636,2011-02-08,1364.3,10058.58,7.372703950743971
2637,2011-02-09,1361.5,10021.1,7.3603378626514875
2638,2011-02-10,1362.4,10033.23,7.36437903699354
2639,2011-02-11,1356.7,10032.12,7.39450136360286
2640,2011-02-13,1359.4,10093.85,7.425224363689863
2641,2011-02-14,1365.8,10205.19,7.471950505198419
2642,2011-02-15,1374.1,9957.17,7.246321228440435
2643,2011-02-16,1377.5,9887.72,7.1780181488203265
2644,2011-02-17,1385.4,9860.16,7.11719359029883
2645,2011-02-18,1389.4,9870.08,7.103843385634086
2646,2011-02-20,1394.9,9881.11,7.083740769947666
2647,2011-02-21,1402.3,9767.57,6.965392569350353
2648,2011-02-22,1398.8,9503.01,6.793687446382614
2649,2011-02-23,1411.4,9408.22,6.665877851778375
2650,2011-02-24,1407.5,9604.43,6.823751332149201
2651,2011-02-25,1410.0,9818.28,6.96331914893617
2652,2011-02-27,1414.2,9801.74,6.930943289492292
2653,2011-02-28,1414.1,9828.2,6.950144968531222
2654,2011-03-01,1430.8,9881.11,6.906003634330445
2655,2011-03-02,1431.9,9888.82,6.9060828270130585
2656,2011-03-03,1418.8,9907.56,6.9830561037496475
2657,2011-03-04,1433.1,9909.77,6.914918707696603
2658,2011-03-06,1437.7,9898.74,6.885122069972873
2659,2011-03-07,1430.2,9420.34,6.586729128793175
2660,2011-03-08,1425.4,9588.99,6.727227444927739
2661,2011-03-09,1430.6,9245.07,6.46237243114777
2662,2011-03-10,1414.6,9250.59,6.539368019228051
2663,2011-03-11,1419.6,9320.03,6.56525077486616
2664,2011-03-14,1412.6,9128.23,6.462006229647459
2665,2011-03-15,1397.9,9238.46,6.608813219829743
2666,2011-03-16,1393.3,9271.53,6.654367329361947
2667,2011-03-17,1410.7,9612.14,6.813737860636563
2668,2011-03-18,1419.3,9614.35,6.7740083139575855
2669,2011-03-20,1426.3,9563.64,6.705209282759587
2670,2011-03-21,1429.1,9479.87,6.633454621789939
2671,2011-03-22,1427.0,9558.13,6.698058864751226
2672,2011-03-23,1438.1,9734.5,6.76900076489813
2673,2011-03-24,1433.8,9714.66,6.775463802482912
2674,2011-03-25,1429.9,9753.24,6.820924540177634
2675,2011-03-27,1426.0,9627.58,6.751458625525947
2676,2011-03-28,1419.6,9590.1,6.755494505494506
2677,2011-03-29,1418.3,9602.22,6.770231967848833
2678,2011-03-30,1426.8,9439.08,6.61555929352397
2679,2011-03-31,1434.4,9434.67,6.577433073061907
2680,2011-04-01,1429.2,9382.86,6.565113350125944
2681,2011-04-04,1439.6,9420.34,6.543720477910531
2682,2011-04-05,1455.5,9483.17,6.515403641360357
2683,2011-04-06,1455.6,9612.14,6.603558669964276
2684,2011-04-07,1467.4,9834.81,6.702201172141201
2685,2011-04-08,1476.4,9934.02,6.728542400433486
2686,2011-04-10,1476.0,9986.93,6.766212737127371
2687,2011-04-11,1457.7,9813.87,6.732434657336901
2688,2011-04-12,1458.4,9672.77,6.6324533735600655
2689,2011-04-13,1460.1,9495.3,6.503184713375796
2690,2011-04-14,1475.6,9447.9,6.402751423149906
2691,2011-04-15,1487.1,9380.66,6.308022325331182
2692,2011-04-17,1487.5,9437.98,6.34486050420168
2693,2011-04-18,1489.2,9235.15,6.20141686811711
2694,2011-04-19,1499.4,9440.18,6.295971722022142
2695,2011-04-20,1506.5,9562.54,6.347520743445072
2696,2011-04-21,1504.9,9667.26,6.423855405674796
2697,2011-04-24,1516.7,9629.78,6.349165952396651
2698,2011-04-25,1498.3,9392.78,6.2689581525729166
2699,2011-04-26,1509.4,9511.83,6.301729163906187
2700,2011-04-27,1532.2,9504.12,6.202923900274116
2701,2011-04-28,1533.9,9360.82,6.102627289914596
2702,2011-04-29,1565.8,9237.36,5.899450759994892
2703,2011-05-01,1549.4,9121.62,5.887195043242546
2704,2011-05-02,1549.9,9293.58,5.996244919027034
2705,2011-05-03,1532.4,9272.63,6.051050639519707
2706,2011-05-04,1521.6,9115.0,5.99040483701367
2707,2011-05-05,1485.1,8819.58,5.938711197899131
2708,2011-05-06,1495.2,8750.14,5.852153558052434
2709,2011-05-08,1504.1,8954.06,5.953101522505152
2710,2011-05-09,1510.2,8934.22,5.915918421401138
2711,2011-05-10,1523.2,8927.61,5.86108849789916
2712,2011-05-11,1504.1,8603.53,5.720051858254107
2713,2011-05-12,1503.8,8769.98,5.83187923926054
2714,2011-05-13,1494.2,8829.5,5.909182171061437
2715,2011-05-15,1490.0,8725.89,5.856302013422819
2716,2011-05-16,1494.1,8774.39,5.872692590857373
2717,2011-05-17,1492.2,8918.79,5.976940088459992
2718,2011-05-18,1497.3,9074.22,6.060388699659387
2719,2011-05-19,1496.7,8958.47,5.985481392396605
2720,2011-05-20,1513.6,9041.15,5.973275634249472
2721,2011-05-22,1510.9,8934.22,5.913177576279038
2722,2011-05-23,1517.8,8851.55,5.831828962972724
2723,2011-05-24,1524.5,8922.1,5.852476221712037
2724,2011-05-25,1529.5,9112.8,5.95802549852893
2725,2011-05-26,1525.4,9108.39,5.9711485511996845
2726,2011-05-27,1536.5,9219.72,6.000468597461763
2727,2011-05-29,1535.3,9149.17,5.959206669706247
2728,2011-05-30,1537.3,9167.91,5.963644051258701
2729,2011-05-31,1531.6,9189.96,6.000235048315487
2730,2011-06-01,1541.0,9024.61,5.8563335496430895
2731,2011-06-02,1531.5,9078.63,5.927933398628795
2732,2011-06-03,1543.6,9098.47,5.894318476289194
2733,2011-06-05,1547.5,9146.97,5.910804523424878
2734,2011-06-06,1545.9,9079.73,5.873426482954913
2735,2011-06-07,1542.0,9069.81,5.881848249027237
2736,2011-06-08,1536.7,9023.51,5.872004945662784
2737,2011-06-09,1542.6,9036.74,5.858122650071309
2738,2011-06-10,1532.5,8903.36,5.809696574225122
2739,2011-06-12,1531.5,8881.0,5.7988899771465885
2740,2011-06-13,1521.3,8938.0,5.875238283047394
2741,2011-06-14,1525.3,9138.0,5.990952599488625
2742,2011-06-15,1527.5,9063.25,5.9333878887070375
2743,2011-06-16,1527.1,9043.41,5.921950101499575
2744,2011-06-17,1539.8,9036.8,5.868814131705416
2745,2011-06-19,1536.8,8944.2,5.8200156168662165
2746,2011-06-20,1542.8,8979.47,5.820242416385792
2747,2011-06-21,1547.1,8968.45,5.796942666925216
2748,2011-06-22,1547.9,8942.0,5.776858970217714
2749,2011-06-23,1524.0,9003.73,5.907959317585301
2750,2011-06-24,1502.8,9014.75,5.998635879691244
2751,2011-06-26,1500.5,8946.41,5.962285904698434
2752,2011-06-27,1499.5,8964.04,5.9780193397799275
2753,2011-06-28,1505.1,9081.99,6.034143910703608
2754,2011-06-29,1513.7,9365.29,6.187018563784106
2755,2011-06-30,1501.5,9381.82,6.248298368298368
2756,2011-07-01,1486.7,9501.97,6.391316338198695
2757,2011-07-03,1493.3,9555.99,6.399243286680506
2758,2011-07-04,1495.0,9455.68,6.324869565217392
2759,2011-07-05,1516.7,9570.32,6.309962418408387
2760,2011-07-06,1531.9,9590.16,6.2603041974019185
2761,2011-07-07,1531.6,9799.6,6.3982763123530955
2762,2011-07-08,1544.6,9723.54,6.295183218956365
2763,2011-07-10,1546.3,9732.36,6.293966241997026
2764,2011-07-11,1552.0,9596.77,6.183485824742268
2765,2011-07-12,1565.7,9747.79,6.22583508973622
2766,2011-07-13,1584.0,9681.65,6.112152777777777
2767,2011-07-14,1584.0,9683.86,6.11354797979798
2768,2011-07-15,1594.5,9740.07,6.108541862652869
2769,2011-07-17,1597.9,9744.48,6.098304024031541
2770,2011-07-18,1604.7,9741.18,6.070405683305291
2771,2011-07-19,1591.7,9840.38,6.182308223911541
2772,2011-07-20,1602.0,9756.61,6.090268414481898
2773,2011-07-21,1589.3,9694.88,6.1000943811741015
2774,2011-07-22,1599.6,9704.8,6.067016754188547
2775,2011-07-24,1615.0,9647.48,5.973671826625386
2776,2011-07-25,1614.4,9783.06,6.059873637264618
2777,2011-07-26,1622.2,9874.56,6.087140919738626
2778,2011-07-27,1615.0,9796.29,6.065814241486069
2779,2011-07-28,1614.5,9888.89,6.125048002477547
2780,2011-07-29,1629.0,9886.68,6.069171270718233
2781,2011-07-31,1616.8,9924.16,6.138149430974765
2782,2011-08-01,1625.4,9700.39,5.968001722652884
2783,2011-08-02,1660.3,9687.16,5.834584111305186
2784,2011-08-03,1666.9,9550.48,5.729485871977922
2785,2011-08-04,1660.2,9241.83,5.566696783520058
2786,2011-08-05,1665.8,9093.01,5.458644495137472
2787,2011-08-07,1702.9,8979.47,5.273045980386399
2788,2011-08-08,1759.0,8620.12,4.900579874928938
2789,2011-08-09,1755.7,8921.05,5.081192686677678
2790,2011-08-10,1790.1,8786.57,4.908424110384895
2791,2011-08-11,1765.3,8874.75,5.0273324647368725
2792,2011-08-12,1749.1,8825.15,5.045537705105483
2793,2011-08-14,1745.3,8901.21,5.100103134131667
2794,2011-08-15,1767.2,8856.02,5.011328655500226
2795,2011-08-16,1787.4,8844.99,4.948522994293387
2796,2011-08-17,1793.1,8881.37,4.953081255925492
2797,2011-08-18,1845.4,8738.07,4.735054730681695
2798,2011-08-19,1855.3,8770.03,4.727014499002857
2799,2011-08-21,1879.6,8793.18,4.678218769951054
2800,2011-08-22,1906.6,8763.42,4.596360012587853
2801,2011-08-23,1848.6,8813.02,4.7674023585416
2802,2011-08-24,1737.1,8847.2,5.093086178112948
2803,2011-08-25,1776.7,8956.33,5.040991726234029
2804,2011-08-26,1831.7,9048.92,4.9401757929792
2805,2011-08-28,1825.1,9027.98,4.946567311380198
2806,2011-08-29,1794.8,9085.3,5.062012480499219
2807,2011-08-30,1836.4,9143.72,4.979154868220431
2808,2011-08-31,1826.6,9227.5,5.051735464797986
2809,2011-09-01,1831.5,9115.06,4.976827736827737
2810,2011-09-02,1886.7,9077.58,4.8113531563046585
2811,2011-09-04,1879.5,9039.0,4.8092577813248205
2812,2011-09-05,1915.4,8884.68,4.638550694371933
2813,2011-09-06,1849.4,9005.93,4.8696496160917055
2814,2011-09-07,1834.2,9097.42,4.9598844182749975
2815,2011-09-08,1865.2,9081.99,4.869177568089213
2816,2011-09-09,1861.2,8828.46,4.743423597678916
2817,2011-09-11,1857.4,8708.3,4.68843544739959
2818,2011-09-12,1834.5,8820.74,4.808252929953666
2819,2011-09-13,1837.2,8677.44,4.723187459177009
2820,2011-09-14,1812.5,8650.98,4.77295448275862
2821,2011-09-15,1769.1,8750.19,4.946125148380533
2822,2011-09-16,1814.9,8674.13,4.779398313956691
2823,2011-09-18,1824.5,8505.48,4.661814195670046
2824,2011-09-19,1782.0,8336.82,4.6783501683501685
2825,2011-09-20,1816.2,8309.27,4.575085343023896
